%lon %lat %Moho depth
7.6	21	36.4380722046
7.7	21	36.4262123108
7.8	21	36.4173278809
7.9	21	36.4062461853
8	21	36.3633804321
8.1	21	36.2887268066
8.2	21	36.1819229126
8.3	21	36.0599975586
8.4	21	35.9387283325
8.5	21	35.8245353699
8.6	21	35.7146911621
8.7	21	35.6107559204
8.8	21	35.5079078674
8.9	21	35.4141845703
9	21	35.3485336304
9.1	21	35.2889251709
9.2	21	35.2293968201
9.3	21	35.1407585144
9.4	21	34.9941749573
9.5	21	34.796421051
9.6	21	34.5937347412
9.7	21	34.4225540161
9.8	21	34.2757301331
9.9	21	34.1460380554
10	21	34.0211448669
10.1	21	33.9127388
10.2	21	33.8339996338
10.3	21	33.7781829834
10.4	21	33.7373123169
10.5	21	33.7026405334
10.6	21	33.6991043091
10.7	21	33.7512626648
10.8	21	33.8469390869
10.9	21	33.9772186279
11	21	34.0776786804
11.1	21	34.1257324219
11.2	21	34.0906219482
11.3	21	34.0101966858
11.4	21	33.9193649292
11.5	21	33.862953186
11.6	21	33.85754776
11.7	21	33.9202537537
11.8	21	34.0326728821
11.9	21	34.1714782715
12	21	34.3234100342
12.1	21	34.4861373901
12.2	21	34.6583366394
12.3	21	34.8334732056
12.4	21	35.0288009644
12.5	21	35.2476272583
12.6	21	35.4545288086
12.7	21	35.6407165527
12.8	21	35.8218536377
12.9	21	36.0111312866
13	21	36.1962471008
13.1	21	36.3358802795
13.2	21	36.3701095581
13.3	21	36.2920303345
13.4	21	36.081741333
13.5	21	35.7626914978
13.6	21	35.4174346924
13.7	21	35.1208343506
13.8	21	34.879360199
13.9	21	34.7089576721
14	21	34.5813331604
14.1	21	34.4749603271
14.2	21	34.3828125
14.3	21	34.296131134
14.4	21	34.2045860291
14.5	21	34.1054496765
14.6	21	34.0124053955
14.7	21	33.9414787292
14.8	21	33.8889656067
14.9	21	33.8549919128
15	21	33.8310127258
15.1	21	33.8103294373
15.2	21	33.7915000916
15.3	21	33.7785110474
15.4	21	33.7770309448
15.5	21	33.7797355652
15.6	21	33.7750244141
15.7	21	33.7512664795
15.8	21	33.7376174927
15.9	21	33.7705039978
16	21	34.0135917664
16.1	21	34.6010398865
16.2	21	35.6870536804
16.3	21	37.1338424683
16.4	21	38.7880935669
16.5	21	40.057346344
16.6	21	40.797870636
16.7	21	40.7160301208
16.8	21	40.3981666565
16.9	21	40.1541023254
17	21	40.1928291321
17.1	21	40.4495010376
17.2	21	40.5524711609
17.3	21	40.4859352112
17.4	21	40.093875885
17.5	21	39.5119819641
17.6	21	38.8125114441
17.7	21	38.1002845764
17.8	21	37.5201416016
17.9	21	37.166229248
18	21	37.2162284851
18.1	21	37.7040138245
18.2	21	38.5020637512
18.3	21	39.3775444031
18.4	21	40.029914856
18.5	21	40.1924476624
18.6	21	39.8412971497
18.7	21	38.9800758362
18.8	21	37.8426704407
18.9	21	36.716217041
19	21	35.9494667053
19.1	21	35.5385131836
19.2	21	35.473991394
19.3	21	35.593585968
19.4	21	35.7000312805
19.5	21	35.7702560425
19.6	21	35.8490562439
19.7	21	35.9752044678
19.8	21	36.136882782
19.9	21	36.3229751587
20	21	36.4877204895
20.1	21	36.6106643677
20.2	21	36.6724510193
20.3	21	36.6935310364
20.4	21	36.6963386536
20.5	21	36.7077865601
20.6	21	36.7208251953
20.7	21	36.7311668396
20.8	21	36.7258911133
20.9	21	36.686378479
21	21	36.6034202576
21.1	21	36.5040664673
21.2	21	36.4070320129
21.3	21	36.3260536194
21.4	21	36.2737045288
21.5	21	36.2604560852
21.6	21	36.2862510681
21.7	21	36.3514099121
21.8	21	36.4481544495
21.9	21	36.5686454773
22	21	36.7061576843
22.1	21	36.8447761536
22.2	21	36.9693489075
22.3	21	37.0781097412
22.4	21	37.1674804688
22.5	21	37.2320137024
22.6	21	37.2733230591
22.7	21	37.2885437012
22.8	21	37.2866783142
22.9	21	37.2699317932
23	21	37.2503585815
23.1	21	37.2323188782
23.2	21	37.2158241272
23.3	21	37.2045936584
23.4	21	37.2094573975
23.5	21	37.2516822815
23.6	21	37.3220939636
23.7	21	37.4202003479
23.8	21	37.5239906311
23.9	21	37.615978241
24	21	37.692035675
1	20.9	35.7584075928
1.1	20.9	35.8093757629
1.2	20.9	35.8645706177
1.3	20.9	35.9161376953
1.4	20.9	35.9525489807
1.5	20.9	35.9794921875
1.6	20.9	36.0073509216
1.7	20.9	36.0328407288
1.8	20.9	36.0606384277
1.9	20.9	36.092048645
2	20.9	36.1219596863
2.1	20.9	36.1412849426
2.2	20.9	36.140460968
2.3	20.9	36.1250419617
2.4	20.9	36.0941619873
2.5	20.9	36.0729522705
2.6	20.9	36.0708351135
2.7	20.9	36.0793037415
2.8	20.9	36.0925216675
2.9	20.9	36.071559906
3	20.9	36.0292701721
3.1	20.9	36.0009040833
3.2	20.9	36.0141181946
3.3	20.9	36.059173584
3.4	20.9	36.1511878967
3.5	20.9	36.2687454224
3.6	20.9	36.4045753479
3.7	20.9	36.5516281128
3.8	20.9	36.6917457581
3.9	20.9	36.7984695435
4	20.9	36.833820343
4.1	20.9	36.8158607483
4.2	20.9	36.7359161377
4.3	20.9	36.6308021545
4.4	20.9	36.5233764648
4.5	20.9	36.4458312988
4.6	20.9	36.400062561
4.7	20.9	36.4005432129
4.8	20.9	36.4197845459
4.9	20.9	36.4287643433
5	20.9	36.4048843384
5.1	20.9	36.3663635254
5.2	20.9	36.3246192932
5.3	20.9	36.2888832092
5.4	20.9	36.2714195251
5.5	20.9	36.282333374
5.6	20.9	36.303730011
5.7	20.9	36.3216209412
5.8	20.9	36.3191223145
5.9	20.9	36.282333374
6	20.9	36.2070808411
6.1	20.9	36.1301116943
6.2	20.9	36.0877876282
6.3	20.9	36.0796699524
6.4	20.9	36.1002616882
6.5	20.9	36.1127967834
6.6	20.9	36.126373291
6.7	20.9	36.1439285278
6.8	20.9	36.1668128967
6.9	20.9	36.2243118286
7	20.9	36.3134460449
7.1	20.9	36.4025344849
7.2	20.9	36.4705543518
7.3	20.9	36.5172729492
7.4	20.9	36.5303382874
7.5	20.9	36.5204162598
7.6	20.9	36.4945259094
7.7	20.9	36.4762496948
7.8	20.9	36.4500541687
7.9	20.9	36.4335784912
8	20.9	36.401134491
8.1	20.9	36.3472175598
8.2	20.9	36.2686767578
8.3	20.9	36.1780548096
8.4	20.9	36.0808067322
8.5	20.9	35.9723320007
8.6	20.9	35.8608016968
8.7	20.9	35.7453575134
8.8	20.9	35.6238174438
8.9	20.9	35.5021324158
9	20.9	35.411113739
9.1	20.9	35.3177757263
9.2	20.9	35.2292518616
9.3	20.9	35.1157722473
9.4	20.9	34.9537734985
9.5	20.9	34.7490844727
9.6	20.9	34.5446662903
9.7	20.9	34.371181488
9.8	20.9	34.2186775208
9.9	20.9	34.0830955505
10	20.9	33.9520072937
10.1	20.9	33.8366775513
10.2	20.9	33.7493286133
10.3	20.9	33.6854705811
10.4	20.9	33.646194458
10.5	20.9	33.6128387451
10.6	20.9	33.6058540344
10.7	20.9	33.6398887634
10.8	20.9	33.7086982727
10.9	20.9	33.8271789551
11	20.9	33.9483337402
11.1	20.9	34.0331611633
11.2	20.9	34.0377388
11.3	20.9	33.9933280945
11.4	20.9	33.9063301086
11.5	20.9	33.8422851562
11.6	20.9	33.8177757263
11.7	20.9	33.8646202087
11.8	20.9	33.9590568542
11.9	20.9	34.0840187073
12	20.9	34.2092437744
12.1	20.9	34.3411483765
12.2	20.9	34.4734802246
12.3	20.9	34.6042976379
12.4	20.9	34.7487792969
12.5	20.9	34.9294586182
12.6	20.9	35.0979652405
12.7	20.9	35.271320343
12.8	20.9	35.4325485229
12.9	20.9	35.6118125916
13	20.9	35.8005638123
13.1	20.9	35.9456329346
13.2	20.9	36.0212020874
13.3	20.9	36.0054702759
13.4	20.9	35.889251709
13.5	20.9	35.6606903076
13.6	20.9	35.3964118958
13.7	20.9	35.1316146851
13.8	20.9	34.8922080994
13.9	20.9	34.691078186
14	20.9	34.5391197205
14.1	20.9	34.4128379822
14.2	20.9	34.3336296082
14.3	20.9	34.2714881897
14.4	20.9	34.2129859924
14.5	20.9	34.1330680847
14.6	20.9	34.0523147583
14.7	20.9	33.9794273376
14.8	20.9	33.9192848206
14.9	20.9	33.8731117249
15	20.9	33.839012146
15.1	20.9	33.8070907593
15.2	20.9	33.7769737244
15.3	20.9	33.7484893799
15.4	20.9	33.7352294922
15.5	20.9	33.7472076416
15.6	20.9	33.7613716125
15.7	20.9	33.754447937
15.8	20.9	33.7600898743
15.9	20.9	33.7658348083
16	20.9	33.9382324219
16.1	20.9	34.4032287598
16.2	20.9	35.3412322998
16.3	20.9	36.5954856873
16.4	20.9	38.1537971497
16.5	20.9	39.3742523193
16.6	20.9	40.1839561462
16.7	20.9	40.1619224548
16.8	20.9	40.0091018677
16.9	20.9	39.9955673218
17	20.9	40.3141784668
17.1	20.9	40.9410095215
17.2	20.9	41.3406219482
17.3	20.9	41.6402282715
17.4	20.9	41.4269790649
17.5	20.9	40.7565917969
17.6	20.9	39.9435348511
17.7	20.9	39.0160865784
17.8	20.9	38.2906265259
17.9	20.9	37.8075523376
18	20.9	37.7324104309
18.1	20.9	38.12915802
18.2	20.9	38.7401542664
18.3	20.9	39.3827285767
18.4	20.9	39.6976928711
18.5	20.9	39.5806350708
18.6	20.9	39.0601959229
18.7	20.9	38.3130340576
18.8	20.9	37.4341697693
18.9	20.9	36.623714447
19	20.9	36.0275115967
19.1	20.9	35.692199707
19.2	20.9	35.5778884888
19.3	20.9	35.619102478
19.4	20.9	35.632396698
19.5	20.9	35.6528129578
19.6	20.9	35.7162055969
19.7	20.9	35.8881950378
19.8	20.9	36.1066513062
19.9	20.9	36.3566970825
20	20.9	36.5644989014
20.1	20.9	36.7203941345
20.2	20.9	36.7747840881
20.3	20.9	36.7823410034
20.4	20.9	36.755027771
20.5	20.9	36.7297821045
20.6	20.9	36.7116546631
20.7	20.9	36.6968574524
20.8	20.9	36.6838226318
20.9	20.9	36.6576423645
21	20.9	36.6049499512
21.1	20.9	36.541721344
21.2	20.9	36.475353241
21.3	20.9	36.4174003601
21.4	20.9	36.3755531311
21.5	20.9	36.3704986572
21.6	20.9	36.4000663757
21.7	20.9	36.4625167847
21.8	20.9	36.5524482727
21.9	20.9	36.6540756226
22	20.9	36.7703170776
22.1	20.9	36.8850059509
22.2	20.9	36.975112915
22.3	20.9	37.0519599915
22.4	20.9	37.1144676208
22.5	20.9	37.1496391296
22.6	20.9	37.1683502197
22.7	20.9	37.1678657532
22.8	20.9	37.1588363647
22.9	20.9	37.1495132446
23	20.9	37.152671814
23.1	20.9	37.156829834
23.2	20.9	37.1592140198
23.3	20.9	37.1559829712
23.4	20.9	37.1539878845
23.5	20.9	37.1916847229
23.6	20.9	37.2492179871
23.7	20.9	37.343536377
23.8	20.9	37.4375152588
23.9	20.9	37.5148582458
24	20.9	37.5834159851
1	20.8	35.7988815308
1.1	20.8	35.8596076965
1.2	20.8	35.9144363403
1.3	20.8	35.9636726379
1.4	20.8	36.0054359436
1.5	20.8	36.047203064
1.6	20.8	36.082069397
1.7	20.8	36.1200904846
1.8	20.8	36.1547012329
1.9	20.8	36.1923675537
2	20.8	36.2287979126
2.1	20.8	36.2486152649
2.2	20.8	36.2468414307
2.3	20.8	36.2244148254
2.4	20.8	36.1896438599
2.5	20.8	36.1745834351
2.6	20.8	36.1771621704
2.7	20.8	36.2013206482
2.8	20.8	36.222492218
2.9	20.8	36.2053375244
3	20.8	36.160358429
3.1	20.8	36.1245689392
3.2	20.8	36.1286125183
3.3	20.8	36.1642799377
3.4	20.8	36.2419013977
3.5	20.8	36.3589286804
3.6	20.8	36.4912567139
3.7	20.8	36.6337089539
3.8	20.8	36.7647781372
3.9	20.8	36.8563308716
4	20.8	36.8722763062
4.1	20.8	36.8324966431
4.2	20.8	36.7444419861
4.3	20.8	36.638885498
4.4	20.8	36.5399627686
4.5	20.8	36.4654769897
4.6	20.8	36.4251213074
4.7	20.8	36.4324684143
4.8	20.8	36.4541473389
4.9	20.8	36.4716300964
5	20.8	36.4645767212
5.1	20.8	36.437625885
5.2	20.8	36.3956184387
5.3	20.8	36.3551902771
5.4	20.8	36.3278465271
5.5	20.8	36.3333282471
5.6	20.8	36.3492469788
5.7	20.8	36.3556365967
5.8	20.8	36.3432388306
5.9	20.8	36.2955436707
6	20.8	36.2165870667
6.1	20.8	36.1357498169
6.2	20.8	36.088558197
6.3	20.8	36.0705795288
6.4	20.8	36.0816993713
6.5	20.8	36.0922050476
6.6	20.8	36.1058349609
6.7	20.8	36.1312026978
6.8	20.8	36.1666755676
6.9	20.8	36.2315330505
7	20.8	36.3147468567
7.1	20.8	36.4004020691
7.2	20.8	36.4783248901
7.3	20.8	36.5395584106
7.4	20.8	36.5809211731
7.5	20.8	36.5982322693
7.6	20.8	36.5934143066
7.7	20.8	36.5707473755
7.8	20.8	36.5362854004
7.9	20.8	36.5015335083
8	20.8	36.4683456421
8.1	20.8	36.423286438
8.2	20.8	36.3751220703
8.3	20.8	36.3165206909
8.4	20.8	36.2440834045
8.5	20.8	36.1500091553
8.6	20.8	36.0508003235
8.7	20.8	35.9368095398
8.8	20.8	35.8135375977
8.9	20.8	35.6831359863
9	20.8	35.5484809875
9.1	20.8	35.407913208
9.2	20.8	35.263053894
9.3	20.8	35.098613739
9.4	20.8	34.9048805237
9.5	20.8	34.7008323669
9.6	20.8	34.5023269653
9.7	20.8	34.3269844055
9.8	20.8	34.1711540222
9.9	20.8	34.0253410339
10	20.8	33.8883552551
10.1	20.8	33.769405365
10.2	20.8	33.6704025269
10.3	20.8	33.5978736877
10.4	20.8	33.5516433716
10.5	20.8	33.5241127014
10.6	20.8	33.5222549438
10.7	20.8	33.5453796387
10.8	20.8	33.5978775024
10.9	20.8	33.6875839233
11	20.8	33.8073272705
11.1	20.8	33.909198761
11.2	20.8	33.9561653137
11.3	20.8	33.955821991
11.4	20.8	33.8961296082
11.5	20.8	33.829750061
11.6	20.8	33.7924766541
11.7	20.8	33.8214988708
11.8	20.8	33.8960762024
11.9	20.8	34.0027427673
12	20.8	34.1159896851
12.1	20.8	34.2345542908
12.2	20.8	34.3519325256
12.3	20.8	34.4709091187
12.4	20.8	34.5901107788
12.5	20.8	34.7156028748
12.6	20.8	34.8425598145
12.7	20.8	34.9805297852
12.8	20.8	35.1164665222
12.9	20.8	35.268245697
13	20.8	35.4345474243
13.1	20.8	35.5660820007
13.2	20.8	35.6645278931
13.3	20.8	35.6879615784
13.4	20.8	35.6352577209
13.5	20.8	35.5017967224
13.6	20.8	35.3292045593
13.7	20.8	35.1196899414
13.8	20.8	34.9185943604
13.9	20.8	34.7215156555
14	20.8	34.5373344421
14.1	20.8	34.387046814
14.2	20.8	34.3065376282
14.3	20.8	34.2553405762
14.4	20.8	34.2144546509
14.5	20.8	34.1558990479
14.6	20.8	34.0910224915
14.7	20.8	34.0191764832
14.8	20.8	33.9546737671
14.9	20.8	33.9044113159
15	20.8	33.8637275696
15.1	20.8	33.8277130127
15.2	20.8	33.7847480774
15.3	20.8	33.7442550659
15.4	20.8	33.714225769
15.5	20.8	33.7148895264
15.6	20.8	33.7212944031
15.7	20.8	33.7181739807
15.8	20.8	33.7241897583
15.9	20.8	33.7339668274
16	20.8	33.8642082214
16.1	20.8	34.2335510254
16.2	20.8	34.9491271973
16.3	20.8	35.9018669128
16.4	20.8	37.0597648621
16.5	20.8	38.0292816162
16.6	20.8	38.5912208557
16.7	20.8	38.6650657654
16.8	20.8	38.552734375
16.9	20.8	38.6683578491
17	20.8	39.3052482605
17.1	20.8	40.1356124878
17.2	20.8	40.9722824097
17.3	20.8	41.6120834351
17.4	20.8	41.713218689
17.5	20.8	41.0800895691
17.6	20.8	40.1944198608
17.7	20.8	39.101890564
17.8	20.8	38.1881980896
17.9	20.8	37.6077804565
18	20.8	37.5659141541
18.1	20.8	37.9576873779
18.2	20.8	38.5895614624
18.3	20.8	39.151348114
18.4	20.8	39.3232955933
18.5	20.8	39.029499054
18.6	20.8	38.3854293823
18.7	20.8	37.7214584351
18.8	20.8	37.0654296875
18.9	20.8	36.5000419617
19	20.8	35.9982681274
19.1	20.8	35.6932182312
19.2	20.8	35.5434875488
19.3	20.8	35.5088500977
19.4	20.8	35.499874115
19.5	20.8	35.5344581604
19.6	20.8	35.6227226257
19.7	20.8	35.8275566101
19.8	20.8	36.0808982849
19.9	20.8	36.3579902649
20	20.8	36.5865097046
20.1	20.8	36.7529029846
20.2	20.8	36.8114967346
20.3	20.8	36.8159751892
20.4	20.8	36.7784576416
20.5	20.8	36.7221794128
20.6	20.8	36.6730537415
20.7	20.8	36.6403923035
20.8	20.8	36.6165962219
20.9	20.8	36.6029319763
21	20.8	36.5916557312
21.1	20.8	36.5671234131
21.2	20.8	36.5313606262
21.3	20.8	36.49376297
21.4	20.8	36.466217041
21.5	20.8	36.4636726379
21.6	20.8	36.4930648804
21.7	20.8	36.547252655
21.8	20.8	36.6253166199
21.9	20.8	36.7158851624
22	20.8	36.8045082092
22.1	20.8	36.8887939453
22.2	20.8	36.9467773438
22.3	20.8	36.9934692383
22.4	20.8	37.0272941589
22.5	20.8	37.0393295288
22.6	20.8	37.0407218933
22.7	20.8	37.0368270874
22.8	20.8	37.0317001343
22.9	20.8	37.0401229858
23	20.8	37.0711975098
23.1	20.8	37.1044921875
23.2	20.8	37.1342277527
23.3	20.8	37.1523094177
23.4	20.8	37.1562042236
23.5	20.8	37.1854133606
23.6	20.8	37.2284240723
23.7	20.8	37.2991333008
23.8	20.8	37.3655662537
23.9	20.8	37.4152107239
24	20.8	37.46352005
1	20.7	35.8511047363
1.1	20.7	35.9176216125
1.2	20.7	35.9838562012
1.3	20.7	36.0440177917
1.4	20.7	36.0981903076
1.5	20.7	36.1492042542
1.6	20.7	36.1938781738
1.7	20.7	36.2401733398
1.8	20.7	36.2836990356
1.9	20.7	36.3278160095
2	20.7	36.366317749
2.1	20.7	36.3861885071
2.2	20.7	36.3817977905
2.3	20.7	36.3529319763
2.4	20.7	36.3140869141
2.5	20.7	36.2992973328
2.6	20.7	36.3022613525
2.7	20.7	36.3304290771
2.8	20.7	36.3498878479
2.9	20.7	36.3397521973
3	20.7	36.3085746765
3.1	20.7	36.2819976807
3.2	20.7	36.2876052856
3.3	20.7	36.3223953247
3.4	20.7	36.3886146545
3.5	20.7	36.4829978943
3.6	20.7	36.5921974182
3.7	20.7	36.713092804
3.8	20.7	36.8205833435
3.9	20.7	36.8889122009
4	20.7	36.8870811462
4.1	20.7	36.8303070068
4.2	20.7	36.7363510132
4.3	20.7	36.6320838928
4.4	20.7	36.5456848145
4.5	20.7	36.488609314
4.6	20.7	36.4654388428
4.7	20.7	36.4790382385
4.8	20.7	36.5068817139
4.9	20.7	36.5288314819
5	20.7	36.5278663635
5.1	20.7	36.5042228699
5.2	20.7	36.4651374817
5.3	20.7	36.4229507446
5.4	20.7	36.3916778564
5.5	20.7	36.3835983276
5.6	20.7	36.3854637146
5.7	20.7	36.3826560974
5.8	20.7	36.3625907898
5.9	20.7	36.3090744019
6	20.7	36.2300605774
6.1	20.7	36.1499404907
6.2	20.7	36.0947303772
6.3	20.7	36.0671806335
6.4	20.7	36.0698623657
6.5	20.7	36.0876808167
6.6	20.7	36.11536026
6.7	20.7	36.1519470215
6.8	20.7	36.2007446289
6.9	20.7	36.2652740479
7	20.7	36.3393135071
7.1	20.7	36.4189910889
7.2	20.7	36.5025482178
7.3	20.7	36.5792808533
7.4	20.7	36.6465568542
7.5	20.7	36.6904449463
7.6	20.7	36.7065162659
7.7	20.7	36.6892662048
7.8	20.7	36.6545448303
7.9	20.7	36.6135139465
8	20.7	36.5769920349
8.1	20.7	36.5406112671
8.2	20.7	36.5094985962
8.3	20.7	36.4690818787
8.4	20.7	36.4118804932
8.5	20.7	36.3431167603
8.6	20.7	36.2617073059
8.7	20.7	36.1664428711
8.8	20.7	36.0483551025
8.9	20.7	35.9053382874
9	20.7	35.7306900024
9.1	20.7	35.5371818542
9.2	20.7	35.3334007263
9.3	20.7	35.1152458191
9.4	20.7	34.8862495422
9.5	20.7	34.6687240601
9.6	20.7	34.4662208557
9.7	20.7	34.2868270874
9.8	20.7	34.124835968
9.9	20.7	33.9687843323
10	20.7	33.8247756958
10.1	20.7	33.6976356506
10.2	20.7	33.5911331177
10.3	20.7	33.5089378357
10.4	20.7	33.4555625916
10.5	20.7	33.4342727661
10.6	20.7	33.4388885498
10.7	20.7	33.4594688416
10.8	20.7	33.5026321411
10.9	20.7	33.5696144104
11	20.7	33.670085907
11.1	20.7	33.7725639343
11.2	20.7	33.8520088196
11.3	20.7	33.8892555237
11.4	20.7	33.8665084839
11.5	20.7	33.8140792847
11.6	20.7	33.7758255005
11.7	20.7	33.7896347046
11.8	20.7	33.8467483521
11.9	20.7	33.9369277954
12	20.7	34.0402908325
12.1	20.7	34.1514663696
12.2	20.7	34.2628822327
12.3	20.7	34.3725585938
12.4	20.7	34.4730033875
12.5	20.7	34.5695457458
12.6	20.7	34.6676330566
12.7	20.7	34.7733612061
12.8	20.7	34.8860092163
12.9	20.7	35.01404953
13	20.7	35.1495628357
13.1	20.7	35.2669487
13.2	20.7	35.3565673828
13.3	20.7	35.3923530579
13.4	20.7	35.3698577881
13.5	20.7	35.2971343994
13.6	20.7	35.1876792908
13.7	20.7	35.0489807129
13.8	20.7	34.8966255188
13.9	20.7	34.7239341736
14	20.7	34.5424842834
14.1	20.7	34.3892478943
14.2	20.7	34.2977714539
14.3	20.7	34.2456741333
14.4	20.7	34.2118377686
14.5	20.7	34.1679801941
14.6	20.7	34.1145477295
14.7	20.7	34.0495910645
14.8	20.7	33.9856414795
14.9	20.7	33.9309883118
15	20.7	33.8863220215
15.1	20.7	33.8454322815
15.2	20.7	33.7986984253
15.3	20.7	33.7531814575
15.4	20.7	33.7119560242
15.5	20.7	33.6882743835
15.6	20.7	33.6711463928
15.7	20.7	33.6555557251
15.8	20.7	33.6475944519
15.9	20.7	33.6619987488
16	20.7	33.7797546387
16.1	20.7	34.0767784119
16.2	20.7	34.5999832153
16.3	20.7	35.2796630859
16.4	20.7	36.0356483459
16.5	20.7	36.6437454224
16.6	20.7	36.9566230774
16.7	20.7	37.0079154968
16.8	20.7	36.9749679565
16.9	20.7	37.2124099731
17	20.7	37.9207077026
17.1	20.7	38.8510665894
17.2	20.7	39.8620910645
17.3	20.7	40.6486930847
17.4	20.7	40.8977661133
17.5	20.7	40.4014358521
17.6	20.7	39.50831604
17.7	20.7	38.4127845764
17.8	20.7	37.4564666748
17.9	20.7	36.906085968
18	20.7	36.9751815796
18.1	20.7	37.5042304993
18.2	20.7	38.2895507812
18.3	20.7	38.9463157654
18.4	20.7	39.1194343567
18.5	20.7	38.7082366943
18.6	20.7	37.9524803162
18.7	20.7	37.234752655
18.8	20.7	36.6185112
18.9	20.7	36.179813385
19	20.7	35.8100013733
19.1	20.7	35.5652389526
19.2	20.7	35.4320068359
19.3	20.7	35.3836746216
19.4	20.7	35.3940925598
19.5	20.7	35.4647293091
19.6	20.7	35.5941238403
19.7	20.7	35.8087921143
19.8	20.7	36.0691795349
19.9	20.7	36.3386306763
20	20.7	36.5587158203
20.1	20.7	36.7124671936
20.2	20.7	36.7772789001
20.3	20.7	36.7807579041
20.4	20.7	36.7411384583
20.5	20.7	36.6807403564
20.6	20.7	36.6224327087
20.7	20.7	36.585395813
20.8	20.7	36.5664482117
20.9	20.7	36.5719413757
21	20.7	36.5892906189
21.1	20.7	36.5957946777
21.2	20.7	36.5786819458
21.3	20.7	36.5514602661
21.4	20.7	36.5274925232
21.5	20.7	36.5232124329
21.6	20.7	36.5462379456
21.7	20.7	36.5949554443
21.8	20.7	36.6625022888
21.9	20.7	36.7341995239
22	20.7	36.7977638245
22.1	20.7	36.8498916626
22.2	20.7	36.8832778931
22.3	20.7	36.9032516479
22.4	20.7	36.9139938354
22.5	20.7	36.9176025391
22.6	20.7	36.9178237915
22.7	20.7	36.9197425842
22.8	20.7	36.9301490784
22.9	20.7	36.9624671936
23	20.7	37.0226135254
23.1	20.7	37.0881996155
23.2	20.7	37.1436080933
23.3	20.7	37.1830062866
23.4	20.7	37.2045593262
23.5	20.7	37.2297897339
23.6	20.7	37.2590370178
23.7	20.7	37.2969436646
23.8	20.7	37.3273887634
23.9	20.7	37.3442687988
24	20.7	37.3588562012
1	20.6	35.9254608154
1.1	20.6	35.9979972839
1.2	20.6	36.0797653198
1.3	20.6	36.153968811
1.4	20.6	36.2207336426
1.5	20.6	36.2812728882
1.6	20.6	36.3326187134
1.7	20.6	36.3865661621
1.8	20.6	36.4361572266
1.9	20.6	36.4873847961
2	20.6	36.5321121216
2.1	20.6	36.5569381714
2.2	20.6	36.5559120178
2.3	20.6	36.5256347656
2.4	20.6	36.4800262451
2.5	20.6	36.4701766968
2.6	20.6	36.4673652649
2.7	20.6	36.5004196167
2.8	20.6	36.5159568787
2.9	20.6	36.5065383911
3	20.6	36.4835548401
3.1	20.6	36.4626808167
3.2	20.6	36.4749832153
3.3	20.6	36.5093650818
3.4	20.6	36.5626068115
3.5	20.6	36.6298179626
3.6	20.6	36.7042236328
3.7	20.6	36.7963294983
3.8	20.6	36.874042511
3.9	20.6	36.9208717346
4	20.6	36.8963508606
4.1	20.6	36.8240432739
4.2	20.6	36.7245407104
4.3	20.6	36.6208992004
4.4	20.6	36.5489501953
4.5	20.6	36.5114479065
4.6	20.6	36.5049057007
4.7	20.6	36.5294647217
4.8	20.6	36.566192627
4.9	20.6	36.5941390991
5	20.6	36.595500946
5.1	20.6	36.5716819763
5.2	20.6	36.5326271057
5.3	20.6	36.4861602783
5.4	20.6	36.4472732544
5.5	20.6	36.4262542725
5.6	20.6	36.4131355286
5.7	20.6	36.4008827209
5.8	20.6	36.3778343201
5.9	20.6	36.3217086792
6	20.6	36.243522644
6.1	20.6	36.1638374329
6.2	20.6	36.1046409607
6.3	20.6	36.0684356689
6.4	20.6	36.0673561096
6.5	20.6	36.0928726196
6.6	20.6	36.1346321106
6.7	20.6	36.1814689636
6.8	20.6	36.2418251038
6.9	20.6	36.3079566956
7	20.6	36.3757209778
7.1	20.6	36.4508094788
7.2	20.6	36.5411453247
7.3	20.6	36.629322052
7.4	20.6	36.7194290161
7.5	20.6	36.7842674255
7.6	20.6	36.820728302
7.7	20.6	36.8095321655
7.8	20.6	36.7810630798
7.9	20.6	36.7418823242
8	20.6	36.7120323181
8.1	20.6	36.6872444153
8.2	20.6	36.6771430969
8.3	20.6	36.6559791565
8.4	20.6	36.6137199402
8.5	20.6	36.5742149353
8.6	20.6	36.5133476257
8.7	20.6	36.4396896362
8.8	20.6	36.3233947754
8.9	20.6	36.1637420654
9	20.6	35.9432106018
9.1	20.6	35.6950111389
9.2	20.6	35.437664032
9.3	20.6	35.169506073
9.4	20.6	34.898525238
9.5	20.6	34.6596412659
9.6	20.6	34.4419364929
9.7	20.6	34.2546768188
9.8	20.6	34.0878257751
9.9	20.6	33.9207420349
10	20.6	33.7700080872
10.1	20.6	33.6351852417
10.2	20.6	33.5224304199
10.3	20.6	33.429851532
10.4	20.6	33.3657913208
10.5	20.6	33.3469581604
10.6	20.6	33.3567085266
10.7	20.6	33.3732223511
10.8	20.6	33.4097290039
10.9	20.6	33.4526138306
11	20.6	33.5383224487
11.1	20.6	33.6384239197
11.2	20.6	33.7441825867
11.3	20.6	33.8191833496
11.4	20.6	33.8293685913
11.5	20.6	33.7916221619
11.6	20.6	33.7534561157
11.7	20.6	33.7609596252
11.8	20.6	33.8037376404
11.9	20.6	33.8821182251
12	20.6	33.9763298035
12.1	20.6	34.0837173462
12.2	20.6	34.1925430298
12.3	20.6	34.2997550964
12.4	20.6	34.3884544373
12.5	20.6	34.4674758911
